market_code,ticker,yfinance_long_name,refreshed_at
au_asx200,PME,Pro Medicus Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PMV,Premier Investments Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PNI,Pinnacle Investment Management Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PPT,Perpetual Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PRN,Perenti Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PRU,Perseus Mining Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PXA,PEXA Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,QAN,Qantas Airways Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,QBE,QBE Insurance Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,QUB,Qube Holdings Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,RDX,Redox Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,REA,REA Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,REG,Regis Healthcare Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,REH,Reece Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,RGN,Region Group,2026-09-17T10:20:19.021455+00:00
au_asx200,RHC,Ramsay Health Care Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,RIO,Rio Tinto Group,2026-09-17T10:20:19.021455+00:00
au_asx200,RMD,ResMed Inc.,2026-09-17T10:20:19.021455+00:00
au_asx200,RMS,Ramelius Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,RRL,Regis Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,RSG,Resolute Mining Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,RWC,Reliance Worldwide Corporation Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,RYM,Ryman Healthcare Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,S32,South32 Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SCG,Scentre Group,2026-09-17T10:20:19.021455+00:00
au_asx200,SDF,Steadfast Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SEK,SEEK Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SFR,Sandfire Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SGH,SGH Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SGM,Sims Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SGP,Stockland,2026-09-17T10:20:19.021455+00:00
au_asx200,SHL,Sonic Healthcare Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SIG,Sigma Healthcare Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SMR,Stanmore Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SNZ,Summerset Group Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SOL,Washington H. Soul Pattinson and Company Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SPK,Spark New Zealand Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,STO,Santos Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SUL,Super Retail Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,SUN,Suncorp Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TAH,Tabcorp Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TCL,Transurban Group,2026-09-17T10:20:19.021455+00:00
au_asx200,TLC,The Lottery Corporation Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TLS,Telstra Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TLX,Telix Pharmaceuticals Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TNE,Technology One Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TPG,TPG Telecom Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TUA,Tuas Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,TWE,Treasury Wine Estates Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,VAU,Vault Minerals Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,VCX,Vicinity Centres,2026-09-17T10:20:19.021455+00:00
au_asx200,VEA,Viva Energy Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,VGN,Virgin Australia Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,VNT,Ventia Services Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WAF,West African Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WAM,WAM Capital Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WBC,Westpac Banking Corporation,2026-09-17T10:20:19.021455+00:00
au_asx200,WDS,Woodside Energy Group Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,WES,Wesfarmers Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WGX,Westgold Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WHC,Whitehaven Coal Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WLE,WAM Leaders Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WOR,Worley Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WOW,Woolworths Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,WTC,WiseTech Global Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,XRO,Xero Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,XYZ,"Block, Inc.",2026-09-17T10:20:19.021455+00:00
au_asx200,YAL,Yancoal Australia Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,ZIM,Zimplats Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ZIP,Zip Co Limited,2026-09-17T10:20:19.021455+00:00
ch_smi,ABBN,ABB Ltd,2026-09-17T10:20:19.021455+00:00
ch_smi,ALC,Alcon Inc.,2026-09-17T10:20:19.021455+00:00
ch_smi,AMRZ,Amrize AG,2026-09-17T10:20:19.021455+00:00
ch_smi,CFR,Compagnie Financière Richemont SA,2026-09-17T10:20:19.021455+00:00
ch_smi,GEBN,Geberit AG,2026-09-17T10:20:19.021455+00:00
ch_smi,GIVN,Givaudan SA,2026-09-17T10:20:19.021455+00:00
ch_smi,HOLN,Holcim AG,2026-09-17T10:20:19.021455+00:00
ch_smi,KNIN,Kuehne + Nagel International AG,2026-09-17T10:20:19.021455+00:00
ch_smi,LOGN,Logitech International S.A.,2026-09-17T10:20:19.021455+00:00
ch_smi,LONN,Lonza Group AG,2026-09-17T10:20:19.021455+00:00
ch_smi,NESN,Nestlé S.A.,2026-09-17T10:20:19.021455+00:00
ch_smi,NOVN,Novartis AG,2026-09-17T10:20:19.021455+00:00
ch_smi,PGHN,Partners Group Holding AG,2026-09-17T10:20:19.021455+00:00
ch_smi,ROP,Roche Holding AG,2026-09-17T10:20:19.021455+00:00
ch_smi,SCMN,Swisscom AG,2026-09-17T10:20:19.021455+00:00
ch_smi,SIKA,Sika AG,2026-09-17T10:20:19.021455+00:00
ch_smi,SLHN,Swiss Life Holding AG,2026-09-17T10:20:19.021455+00:00
ch_smi,SREN,Swiss Re AG,2026-09-17T10:20:19.021455+00:00
ch_smi,UBSG,UBS Group AG,2026-09-17T10:20:19.021455+00:00
ch_smi,ZURN,Zurich Insurance Group AG,2026-09-17T10:20:19.021455+00:00
de_dax,ADS,adidas AG,2026-09-17T10:20:19.021455+00:00
de_dax,AIR.PA,Airbus SE,2026-09-17T10:20:19.021455+00:00
de_dax,ALV,Allianz SE,2026-09-17T10:20:19.021455+00:00
de_dax,BAS,BASF SE,2026-09-17T10:20:19.021455+00:00
de_dax,BAYN,Bayer Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,BEI,Beiersdorf Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,BMW,Bayerische Motoren Werke Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,BNR,Brenntag SE,2026-09-17T10:20:19.021455+00:00
de_dax,CBK,Commerzbank AG,2026-09-17T10:20:19.021455+00:00
de_dax,CON,Continental Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,DB1,Deutsche Börse AG,2026-09-17T10:20:19.021455+00:00
de_dax,DBK,Deutsche Bank Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,DHL,DHL AG,2026-09-17T10:20:19.021455+00:00
de_dax,DTE,Deutsche Telekom AG,2026-09-17T10:20:19.021455+00:00
de_dax,DTG,Daimler Truck Holding AG,2026-09-17T10:20:19.021455+00:00
de_dax,ENR,Siemens Energy AG,2026-09-17T10:20:19.021455+00:00
de_dax,EOAN,E.ON SE,2026-09-17T10:20:19.021455+00:00
de_dax,FME,Fresenius Medical Care AG,2026-09-17T10:20:19.021455+00:00
de_dax,FRE,Fresenius SE & Co. KGaA,2026-09-17T10:20:19.021455+00:00
de_dax,G1A,GEA Group Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,G24,Scout24 SE,2026-09-17T10:20:19.021455+00:00
de_dax,HEI,Heidelberg Materials AG,2026-09-17T10:20:19.021455+00:00
de_dax,HEN3,Henkel AG & Co. KGaA,2026-09-17T10:20:19.021455+00:00
de_dax,HNR1,Hannover Rück SE,2026-09-17T10:20:19.021455+00:00
de_dax,IFX,Infineon Technologies AG,2026-09-17T10:20:19.021455+00:00
de_dax,MBG,Mercedes-Benz Group AG,2026-09-17T10:20:19.021455+00:00
de_dax,MRK,Merck KGaA,2026-09-17T10:20:19.021455+00:00
de_dax,MTX,MTU Aero Engines AG,2026-09-17T10:20:19.021455+00:00
de_dax,MUV2,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,2026-09-17T10:20:19.021455+00:00
de_dax,PAH3,Porsche Automobil Holding SE,2026-09-17T10:20:19.021455+00:00
de_dax,QIA,Qiagen N.V.,2026-09-17T10:20:19.021455+00:00
de_dax,RHM,Rheinmetall AG,2026-09-17T10:20:19.021455+00:00
de_dax,RWE,RWE Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,SAP,SAP SE,2026-09-17T10:20:19.021455+00:00
de_dax,SHL,Siemens Healthineers AG,2026-09-17T10:20:19.021455+00:00
de_dax,SIE,Siemens Aktiengesellschaft,2026-09-17T10:20:19.021455+00:00
de_dax,SY1,Symrise AG,2026-09-17T10:20:19.021455+00:00
de_dax,VNA,Vonovia SE,2026-09-17T10:20:19.021455+00:00
de_dax,VOW3,Volkswagen AG,2026-09-17T10:20:19.021455+00:00
de_dax,ZAL,Zalando SE,2026-09-17T10:20:19.021455+00:00
es_ibex35,ACS.MC,"ACS, Actividades de Construcción y Servicios, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ACX.MC,"Acerinox, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,AENA.MC,"Aena S.M.E., S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,AMS.MC,"Amadeus IT Group, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ANA.MC,"Acciona, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ANE.MC,"Corporación Acciona Energías Renovables, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,BBVA.MC,"Banco Bilbao Vizcaya Argentaria, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,BKT.MC,"Bankinter, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,CABK.MC,"CaixaBank, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,CLNX.MC,"Cellnex Telecom, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,COL.MC,"Colonial SFL, Socimi S. A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ELE.MC,"Endesa, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ENG.MC,"Enagás, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,FDR.MC,"Fluidra, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,FER.MC,Ferrovial N.V.,2026-09-17T10:20:19.021455+00:00
es_ibex35,GRF.MC,"Grifols, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,IAG.MC,International Consolidated Airlines Group S.A.,2026-09-17T10:20:19.021455+00:00
es_ibex35,IBE.MC,"Iberdrola, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,IDR.MC,"Indra Sistemas, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ITX.MC,"Industria de Diseño Textil, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,LOG.MC,"Logista Integral, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,MAP.MC,"Mapfre, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,MRL.MC,"MERLIN Properties SOCIMI, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,MTS.MC,ArcelorMittal S.A.,2026-09-17T10:20:19.021455+00:00
es_ibex35,NTGY.MC,"Naturgy Energy Group, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,PUIG.MC,"Puig Brands, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,RED.MC,"Redeia Corporación, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,REP.MC,"Repsol, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,ROVI.MC,"Laboratorios Farmaceuticos Rovi, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,SAB.MC,"Banco de Sabadell, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,SAN.MC,"Banco Santander, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,SCYR.MC,"Sacyr, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,SLR.MC,"Solaria Energía y Medio Ambiente, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,TEF.MC,"Telefónica, S.A.",2026-09-17T10:20:19.021455+00:00
es_ibex35,UNI.MC,"Unicaja Banco, S.A.",2026-09-17T10:20:19.021455+00:00
fr_cac40,AC.PA,Accor SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,ACA.PA,Crédit Agricole S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,AI.PA,L'Air Liquide S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,AIR.PA,Airbus SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,BN.PA,Danone S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,BNP.PA,BNP Paribas SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,BVI.PA,Bureau Veritas SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,CA.PA,Carrefour SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,CAP.PA,Capgemini SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,CS.PA,AXA SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,DG.PA,Vinci SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,DSY.PA,Dassault Systèmes SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,EDEN.PA,Edenred SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,EL.PA,EssilorLuxottica Société anonyme,2026-09-17T10:20:19.021455+00:00
fr_cac40,EN.PA,Bouygues SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,ENGI.PA,Engie SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,ERF.PA,Eurofins Scientific SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,GLE.PA,Société Générale Société anonyme,2026-09-17T10:20:19.021455+00:00
fr_cac40,HO.PA,Thales S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,KER.PA,Kering SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,LR.PA,Legrand SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,MC.PA,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",2026-09-17T10:20:19.021455+00:00
fr_cac40,ML.PA,Compagnie Générale des Établissements Michelin Société en commandite par actions,2026-09-17T10:20:19.021455+00:00
fr_cac40,MT.AS,ArcelorMittal S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,OR.PA,L'Oréal S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,ORA.PA,Orange S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,PUB.PA,Publicis Groupe S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,RI.PA,Pernod Ricard SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,RMS.PA,Hermès International Société en commandite par actions,2026-09-17T10:20:19.021455+00:00
fr_cac40,RNO.PA,Renault SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,SAF.PA,Safran SA,2026-09-17T10:20:19.021455+00:00
fr_cac40,SAN.PA,Sanofi,2026-09-17T10:20:19.021455+00:00
fr_cac40,SGO.PA,Compagnie de Saint-Gobain S.A.,2026-09-17T10:20:19.021455+00:00
fr_cac40,STLAP.PA,Stellantis N.V.,2026-09-17T10:20:19.021455+00:00
fr_cac40,STMPA.PA,STMicroelectronics N.V.,2026-09-17T10:20:19.021455+00:00
fr_cac40,SU.PA,Schneider Electric S.E.,2026-09-17T10:20:19.021455+00:00
fr_cac40,TEP.PA,Teleperformance SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,TTE.PA,TotalEnergies SE,2026-09-17T10:20:19.021455+00:00
fr_cac40,URW.PA,Unibail-Rodamco-Westfield SE,2026-09-17T10:20:19.021455+00:00
