market_code,ticker,company_name,refreshed_at,source
us_sp500,FDX,FedEx,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FIS,Fidelity National Information Services,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FITB,Fifth Third Bancorp,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FSLR,First Solar,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FE,FirstEnergy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FISV,Fiserv,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,F,Ford Motor Company,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FTNT,Fortinet,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FTV,Fortive,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FOXA,Fox Corporation (Class A),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FOX,Fox Corporation (Class B),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,BEN,Franklin Resources,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,FCX,Freeport-McMoRan,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GRMN,Garmin,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IT,Gartner,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GE,GE Aerospace,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GEHC,GE HealthCare,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GEV,GE Vernova,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GEN,Gen Digital,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GNRC,Generac,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GD,General Dynamics,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GIS,General Mills,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GM,General Motors,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GPC,Genuine Parts Company,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GILD,Gilead Sciences,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GPN,Global Payments,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GL,Globe Life,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GDDY,GoDaddy,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,GS,Goldman Sachs,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HAL,Halliburton,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HIG,Hartford (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HAS,Hasbro,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HCA,HCA Healthcare,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,DOC,Healthpeak Properties,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HSIC,Henry Schein,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HSY,Hershey Company (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HPE,Hewlett Packard Enterprise,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HLT,Hilton Worldwide,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HD,Home Depot (The),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HON,Honeywell,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HRL,Hormel Foods,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HST,Host Hotels & Resorts,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HWM,Howmet Aerospace,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HPQ,HP Inc.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HUBB,Hubbell Incorporated,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HUM,Humana,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HBAN,Huntington Bancshares,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,HII,Huntington Ingalls Industries,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IBM,IBM,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IEX,IDEX Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IDXX,Idexx Laboratories,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ITW,Illinois Tool Works,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,INCY,Incyte,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IR,Ingersoll Rand,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,PODD,Insulet Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,INTC,Intel,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IBKR,Interactive Brokers,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ICE,Intercontinental Exchange,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IFF,International Flavors & Fragrances,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IP,International Paper,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,INTU,Intuit,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,ISRG,Intuitive Surgical,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IVZ,Invesco,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,INVH,Invitation Homes,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IQV,IQVIA,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,IRM,Iron Mountain,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,JBHT,J.B. Hunt,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,JBL,Jabil,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,JKHY,Jack Henry & Associates,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,J,Jacobs Solutions,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,JNJ,Johnson & Johnson,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,JCI,Johnson Controls,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,JPM,JPMorgan Chase,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KVUE,Kenvue,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KDP,Keurig Dr Pepper,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KEY,KeyCorp,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KEYS,Keysight Technologies,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KMB,Kimberly-Clark,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KIM,Kimco Realty,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KMI,Kinder Morgan,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KKR,KKR & Co.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KLAC,KLA Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KHC,Kraft Heinz,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,KR,Kroger,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LHX,L3Harris,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LH,Labcorp,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LRCX,Lam Research,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LVS,Las Vegas Sands,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LDOS,Leidos,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LEN,Lennar,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LII,Lennox International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LLY,Lilly (Eli),2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LIN,Linde plc,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LYV,Live Nation Entertainment,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LMT,Lockheed Martin,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,L,Loews Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LOW,Lowe's,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LULU,Lululemon Athletica,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LITE,Lumentum,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,LYB,LyondellBasell,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MTB,M&T Bank,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MPC,Marathon Petroleum,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MAR,Marriott International,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MRSH,Marsh McLennan,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MLM,Martin Marietta Materials,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MAS,Masco,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MA,Mastercard,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MKC,McCormick & Company,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MCD,McDonald's,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MCK,McKesson Corporation,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MDT,Medtronic,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MRK,Merck & Co.,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,META,Meta Platforms,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MET,MetLife,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MTD,Mettler Toledo,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MGM,MGM Resorts,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MCHP,Microchip Technology,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MU,Micron Technology,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MSFT,Microsoft,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MAA,Mid-America Apartment Communities,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,MRNA,Moderna,2026-05-23T16:57:38.668376+00:00,wikipedia
us_sp500,TAP,Molson Coors Beverage Company,2026-05-23T16:57:38.668376+00:00,wikipedia
